Entity,Code,Year,CO₂ emissions covered by a carbon tax or an ETS as a share of the country's CO₂ emissions,CO₂ emissions covered by a carbon tax as a share of the country's CO₂ emissions,CO₂ emissions covered by an ETS as a share of the country's CO₂ emissions
Cyprus,CYP,2014,51.353127,0,51.353127
Cyprus,CYP,2015,51.6801,0,51.6801
Cyprus,CYP,2016,51.99902,0,51.99902
Cyprus,CYP,2017,50.97007,0,50.97007
Cyprus,CYP,2018,51.80499,0,51.80499
Cyprus,CYP,2019,51.80499,0,51.80499
Cyprus,CYP,2020,51.80499,0,51.80499
Cyprus,CYP,2021,51.80499,0,51.80499
Czechia,CZE,1989,0,0,0
Czechia,CZE,1990,0,0,0
Czechia,CZE,1991,0,0,0
Czechia,CZE,1992,0,0,0
Czechia,CZE,1993,0,0,0
Czechia,CZE,1994,0,0,0
Czechia,CZE,1995,0,0,0
Czechia,CZE,1996,0,0,0
Czechia,CZE,1997,0,0,0
Czechia,CZE,1998,0,0,0
Czechia,CZE,1999,0,0,0
Czechia,CZE,2000,0,0,0
Czechia,CZE,2001,0,0,0
Czechia,CZE,2002,0,0,0
Czechia,CZE,2003,0,0,0
Czechia,CZE,2004,0,0,0
Czechia,CZE,2005,62.70363,0,62.70363
Czechia,CZE,2006,61.492718,0,61.492718
Czechia,CZE,2007,63.324112,0,63.324112
Czechia,CZE,2008,60.562046,0,60.562046
Czechia,CZE,2009,60.864304,0,60.864304
Czechia,CZE,2010,61.66067,0,61.66067
Czechia,CZE,2011,62.26536,0,62.26536
Czechia,CZE,2012,62.072857,0,62.072857
Czechia,CZE,2013,60.942204,0,60.942204
Czechia,CZE,2014,60.469944,0,60.469944
Czechia,CZE,2015,59.750885,0,59.750885
Czechia,CZE,2016,59.09021,0,59.09021
Czechia,CZE,2017,58.793404,0,58.793404
Czechia,CZE,2018,59.10115,0,59.10115
Czechia,CZE,2019,59.10115,0,59.10115
Czechia,CZE,2020,59.10115,0,59.10115
Czechia,CZE,2021,59.10115,0,59.10115
Democratic Republic of Congo,COD,1989,0,0,0
Democratic Republic of Congo,COD,1990,0,0,0
Democratic Republic of Congo,COD,1991,0,0,0
Democratic Republic of Congo,COD,1992,0,0,0
Democratic Republic of Congo,COD,1993,0,0,0
Democratic Republic of Congo,COD,1994,0,0,0
Democratic Republic of Congo,COD,1995,0,0,0
Democratic Republic of Congo,COD,1996,0,0,0
Democratic Republic of Congo,COD,1997,0,0,0
Democratic Republic of Congo,COD,1998,0,0,0
Democratic Republic of Congo,COD,1999,0,0,0
Democratic Republic of Congo,COD,2000,0,0,0
Democratic Republic of Congo,COD,2001,0,0,0
Democratic Republic of Congo,COD,2002,0,0,0
Democratic Republic of Congo,COD,2003,0,0,0
Democratic Republic of Congo,COD,2004,0,0,0
Democratic Republic of Congo,COD,2005,0,0,0
Democratic Republic of Congo,COD,2006,0,0,0
Democratic Republic of Congo,COD,2007,0,0,0
Democratic Republic of Congo,COD,2008,0,0,0
Democratic Republic of Congo,COD,2009,0,0,0
Democratic Republic of Congo,COD,2010,0,0,0
Democratic Republic of Congo,COD,2011,0,0,0
Democratic Republic of Congo,COD,2012,0,0,0
Democratic Republic of Congo,COD,2013,0,0,0
Democratic Republic of Congo,COD,2014,0,0,0
Democratic Republic of Congo,COD,2015,0,0,0
Democratic Republic of Congo,COD,2016,0,0,0
Democratic Republic of Congo,COD,2017,0,0,0
Democratic Republic of Congo,COD,2018,0,0,0
Democratic Republic of Congo,COD,2019,0,0,0
Democratic Republic of Congo,COD,2020,0,0,0
Democratic Republic of Congo,COD,2021,0,0,0
Denmark,DNK,1989,0,0,0
Denmark,DNK,1990,0,0,0
Denmark,DNK,1991,0,0,0
Denmark,DNK,1992,46.183525,46.183525,0
Denmark,DNK,1993,45.947716,45.947716,0
Denmark,DNK,1994,45.435993,45.435993,0
Denmark,DNK,1995,48.353977,48.353977,0
Denmark,DNK,1996,43.011726,43.011726,0
Denmark,DNK,1997,43.7047,43.7047,0
Denmark,DNK,1998,46.106678,46.106678,0
Denmark,DNK,1999,48.10917,48.10917,0
Denmark,DNK,2000,50.328415,50.328415,0
Denmark,DNK,2001,48.29976,48.29976,0
Denmark,DNK,2002,47.25911,47.25911,0
Denmark,DNK,2003,42.56598,42.56598,0
Denmark,DNK,2004,47.238766,47.238766,0
Denmark,DNK,2005,86.17707,40.05901,51.419186
Denmark,DNK,2006,88.56333,35.196655,58.040558
Denmark,DNK,2007,87.78236,38.880455,54.190117
Denmark,DNK,2008,87.51506,40.449364,52.485268
Denmark,DNK,2009,88.25445,40.83269,53.234882
Denmark,DNK,2010,88.88028,41.58466,53.28096
Denmark,DNK,2011,87.4203,43.58296,50.18403
Denmark,DNK,2012,86.70637,46.372707,48.2218
Denmark,DNK,2013,86.81602,43.373158,50.68195
Denmark,DNK,2014,85.620964,46.84118,46.826565
Denmark,DNK,2015,84.56965,52.154835,41.757576
Denmark,DNK,2016,84.652115,49.59484,43.31903
Denmark,DNK,2017,83.38717,52.446526,39.546257
Denmark,DNK,2018,85.7004,54.421627,39.605038
Denmark,DNK,2019,85.7004,54.421627,39.605038
Denmark,DNK,2020,85.7004,54.421627,39.605038
Denmark,DNK,2021,85.7004,54.421627,39.605038
Djibouti,DJI,1989,0,0,0
Djibouti,DJI,1990,0,0,0
Djibouti,DJI,1991,0,0,0
Djibouti,DJI,1992,0,0,0
Djibouti,DJI,1993,0,0,0
Djibouti,DJI,1994,0,0,0
Djibouti,DJI,1995,0,0,0
Djibouti,DJI,1996,0,0,0
Djibouti,DJI,1997,0,0,0
Djibouti,DJI,1998,0,0,0
Djibouti,DJI,1999,0,0,0
Djibouti,DJI,2000,0,0,0
Djibouti,DJI,2001,0,0,0
Djibouti,DJI,2002,0,0,0
Djibouti,DJI,2003,0,0,0
Djibouti,DJI,2004,0,0,0
Djibouti,DJI,2005,0,0,0
Djibouti,DJI,2006,0,0,0
Djibouti,DJI,2007,0,0,0
Djibouti,DJI,2008,0,0,0
Djibouti,DJI,2009,0,0,0
Djibouti,DJI,2010,0,0,0
Djibouti,DJI,2011,0,0,0
Djibouti,DJI,2012,0,0,0
Djibouti,DJI,2013,0,0,0
Djibouti,DJI,2014,0,0,0
Djibouti,DJI,2015,0,0,0
Djibouti,DJI,2016,0,0,0
Djibouti,DJI,2017,0,0,0
Djibouti,DJI,2018,0,0,0
Djibouti,DJI,2019,0,0,0
Djibouti,DJI,2020,0,0,0
Djibouti,DJI,2021,0,0,0
Dominica,DMA,1989,0,0,0
Dominica,DMA,1990,0,0,0
Dominica,DMA,1991,0,0,0
Dominica,DMA,1992,0,0,0
Dominica,DMA,1993,0,0,0
Dominica,DMA,1994,0,0,0
Dominica,DMA,1995,0,0,0
Dominica,DMA,1996,0,0,0
Dominica,DMA,1997,0,0,0
Dominica,DMA,1998,0,0,0
Dominica,DMA,1999,0,0,0
Dominica,DMA,2000,0,0,0
Dominica,DMA,2001,0,0,0
Dominica,DMA,2002,0,0,0
Dominica,DMA,2003,0,0,0
Dominica,DMA,2004,0,0,0
Dominica,DMA,2005,0,0,0
Dominica,DMA,2006,0,0,0
Dominica,DMA,2007,0,0,0
Dominica,DMA,2008,0,0,0
Dominica,DMA,2009,0,0,0
Dominica,DMA,2010,0,0,0
Dominica,DMA,2011,0,0,0
Dominica,DMA,2012,0,0,0
Dominica,DMA,2013,0,0,0
Dominica,DMA,2014,0,0,0
Dominica,DMA,2015,0,0,0
Dominica,DMA,2016,0,0,0
Dominica,DMA,2017,0,0,0
Dominica,DMA,2018,0,0,0
Dominica,DMA,2019,0,0,0
Dominica,DMA,2020,0,0,0
Dominica,DMA,2021,0,0,0
Dominican Republic,DOM,1989,0,0,0
Dominican Republic,DOM,1990,0,0,0
Dominican Republic,DOM,1991,0,0,0
Dominican Republic,DOM,1992,0,0,0
Dominican Republic,DOM,1993,0,0,0
Dominican Republic,DOM,1994,0,0,0
Dominican Republic,DOM,1995,0,0,0
Dominican Republic,DOM,1996,0,0,0
Dominican Republic,DOM,1997,0,0,0
Dominican Republic,DOM,1998,0,0,0
Dominican Republic,DOM,1999,0,0,0
Dominican Republic,DOM,2000,0,0,0
Dominican Republic,DOM,2001,0,0,0
Dominican Republic,DOM,2002,0,0,0
Dominican Republic,DOM,2003,0,0,0
Dominican Republic,DOM,2004,0,0,0
Dominican Republic,DOM,2005,0,0,0
Dominican Republic,DOM,2006,0,0,0
Dominican Republic,DOM,2007,0,0,0
Dominican Republic,DOM,2008,0,0,0
Dominican Republic,DOM,2009,0,0,0
Dominican Republic,DOM,2010,0,0,0
Dominican Republic,DOM,2011,0,0,0
Dominican Republic,DOM,2012,0,0,0
Dominican Republic,DOM,2013,0,0,0
Dominican Republic,DOM,2014,0,0,0
Dominican Republic,DOM,2015,0,0,0
Dominican Republic,DOM,2016,0,0,0
Dominican Republic,DOM,2017,0,0,0
Dominican Republic,DOM,2018,0,0,0
Dominican Republic,DOM,2019,0,0,0
Dominican Republic,DOM,2020,0,0,0
Dominican Republic,DOM,2021,0,0,0
East Timor,TLS,1989,0,0,0
East Timor,TLS,1990,0,0,0
East Timor,TLS,1991,0,0,0
East Timor,TLS,1992,0,0,0
East Timor,TLS,1993,0,0,0
East Timor,TLS,1994,0,0,0
East Timor,TLS,1995,0,0,0
East Timor,TLS,1996,0,0,0
East Timor,TLS,1997,0,0,0
East Timor,TLS,1998,0,0,0
East Timor,TLS,1999,0,0,0
East Timor,TLS,2000,0,0,0
East Timor,TLS,2001,0,0,0
East Timor,TLS,2002,0,0,0
East Timor,TLS,2003,0,0,0
East Timor,TLS,2004,0,0,0
East Timor,TLS,2005,0,0,0
East Timor,TLS,2006,0,0,0
East Timor,TLS,2007,0,0,0
East Timor,TLS,2008,0,0,0
East Timor,TLS,2009,0,0,0
East Timor,TLS,2010,0,0,0
East Timor,TLS,2011,0,0,0
East Timor,TLS,2012,0,0,0
East Timor,TLS,2013,0,0,0
East Timor,TLS,2014,0,0,0
East Timor,TLS,2015,0,0,0
East Timor,TLS,2016,0,0,0
East Timor,TLS,2017,0,0,0
East Timor,TLS,2018,0,0,0
East Timor,TLS,2019,0,0,0
East Timor,TLS,2020,0,0,0
East Timor,TLS,2021,0,0,0
Ecuador,ECU,1989,0,0,0
Ecuador,ECU,1990,0,0,0
Ecuador,ECU,1991,0,0,0
Ecuador,ECU,1992,0,0,0
Ecuador,ECU,1993,0,0,0
Ecuador,ECU,1994,0,0,0
Ecuador,ECU,1995,0,0,0
Ecuador,ECU,1996,0,0,0
Ecuador,ECU,1997,0,0,0
Ecuador,ECU,1998,0,0,0
Ecuador,ECU,1999,0,0,0
Ecuador,ECU,2000,0,0,0
Ecuador,ECU,2001,0,0,0
Ecuador,ECU,2002,0,0,0
Ecuador,ECU,2003,0,0,0
Ecuador,ECU,2004,0,0,0
Ecuador,ECU,2005,0,0,0
Ecuador,ECU,2006,0,0,0
Ecuador,ECU,2007,0,0,0
Ecuador,ECU,2008,0,0,0
Ecuador,ECU,2009,0,0,0
Ecuador,ECU,2010,0,0,0
Ecuador,ECU,2011,0,0,0
Ecuador,ECU,2012,0,0,0
Ecuador,ECU,2013,0,0,0
Ecuador,ECU,2014,0,0,0
Ecuador,ECU,2015,0,0,0
Ecuador,ECU,2016,0,0,0
Ecuador,ECU,2017,0,0,0
Ecuador,ECU,2018,0,0,0
Ecuador,ECU,2019,0,0,0
Ecuador,ECU,2020,0,0,0
Ecuador,ECU,2021,0,0,0
Egypt,EGY,1989,0,0,0
Egypt,EGY,1990,0,0,0
Egypt,EGY,1991,0,0,0
Egypt,EGY,1992,0,0,0
Egypt,EGY,1993,0,0,0
Egypt,EGY,1994,0,0,0
Egypt,EGY,1995,0,0,0
Egypt,EGY,1996,0,0,0
Egypt,EGY,1997,0,0,0
Egypt,EGY,1998,0,0,0
Egypt,EGY,1999,0,0,0
Egypt,EGY,2000,0,0,0
Egypt,EGY,2001,0,0,0
Egypt,EGY,2002,0,0,0
Egypt,EGY,2003,0,0,0
Egypt,EGY,2004,0,0,0
Egypt,EGY,2005,0,0,0
Egypt,EGY,2006,0,0,0
Egypt,EGY,2007,0,0,0
Egypt,EGY,2008,0,0,0
Egypt,EGY,2009,0,0,0
Egypt,EGY,2010,0,0,0
Egypt,EGY,2011,0,0,0
Egypt,EGY,2012,0,0,0
Egypt,EGY,2013,0,0,0
Egypt,EGY,2014,0,0,0
Egypt,EGY,2015,0,0,0
Egypt,EGY,2016,0,0,0
Egypt,EGY,2017,0,0,0
Egypt,EGY,2018,0,0,0
Egypt,EGY,2019,0,0,0
Egypt,EGY,2020,0,0,0
Egypt,EGY,2021,0,0,0
El Salvador,SLV,1989,0,0,0
El Salvador,SLV,1990,0,0,0
El Salvador,SLV,1991,0,0,0
El Salvador,SLV,1992,0,0,0
El Salvador,SLV,1993,0,0,0
El Salvador,SLV,1994,0,0,0
El Salvador,SLV,1995,0,0,0
El Salvador,SLV,1996,0,0,0
El Salvador,SLV,1997,0,0,0
El Salvador,SLV,1998,0,0,0
El Salvador,SLV,1999,0,0,0
El Salvador,SLV,2000,0,0,0
El Salvador,SLV,2001,0,0,0
El Salvador,SLV,2002,0,0,0
El Salvador,SLV,2003,0,0,0
El Salvador,SLV,2004,0,0,0
El Salvador,SLV,2005,0,0,0
El Salvador,SLV,2006,0,0,0
El Salvador,SLV,2007,0,0,0
El Salvador,SLV,2008,0,0,0
El Salvador,SLV,2009,0,0,0
El Salvador,SLV,2010,0,0,0
El Salvador,SLV,2011,0,0,0
El Salvador,SLV,2012,0,0,0
El Salvador,SLV,2013,0,0,0
El Salvador,SLV,2014,0,0,0
El Salvador,SLV,2015,0,0,0
El Salvador,SLV,2016,0,0,0
El Salvador,SLV,2017,0,0,0
El Salvador,SLV,2018,0,0,0
El Salvador,SLV,2019,0,0,0
El Salvador,SLV,2020,0,0,0
El Salvador,SLV,2021,0,0,0
Equatorial Guinea,GNQ,1989,0,0,0
Equatorial Guinea,GNQ,1990,0,0,0
Equatorial Guinea,GNQ,1991,0,0,0
Equatorial Guinea,GNQ,1992,0,0,0
Equatorial Guinea,GNQ,1993,0,0,0
Equatorial Guinea,GNQ,1994,0,0,0
Equatorial Guinea,GNQ,1995,0,0,0
Equatorial Guinea,GNQ,1996,0,0,0
Equatorial Guinea,GNQ,1997,0,0,0
Equatorial Guinea,GNQ,1998,0,0,0
Equatorial Guinea,GNQ,1999,0,0,0
Equatorial Guinea,GNQ,2000,0,0,0
Equatorial Guinea,GNQ,2001,0,0,0
Equatorial Guinea,GNQ,2002,0,0,0
Equatorial Guinea,GNQ,2003,0,0,0
Equatorial Guinea,GNQ,2004,0,0,0
Equatorial Guinea,GNQ,2005,0,0,0
Equatorial Guinea,GNQ,2006,0,0,0
Equatorial Guinea,GNQ,2007,0,0,0
Equatorial Guinea,GNQ,2008,0,0,0
Equatorial Guinea,GNQ,2009,0,0,0
Equatorial Guinea,GNQ,2010,0,0,0
Equatorial Guinea,GNQ,2011,0,0,0
Equatorial Guinea,GNQ,2012,0,0,0
Equatorial Guinea,GNQ,2013,0,0,0
Equatorial Guinea,GNQ,2014,0,0,0
Equatorial Guinea,GNQ,2015,0,0,0
Equatorial Guinea,GNQ,2016,0,0,0
Equatorial Guinea,GNQ,2017,0,0,0
Equatorial Guinea,GNQ,2018,0,0,0
Equatorial Guinea,GNQ,2019,0,0,0
Equatorial Guinea,GNQ,2020,0,0,0
Equatorial Guinea,GNQ,2021,0,0,0
Eritrea,ERI,1989,0,0,0
Eritrea,ERI,1990,0,0,0
Eritrea,ERI,1991,0,0,0
Eritrea,ERI,1992,0,0,0
Eritrea,ERI,1993,0,0,0
Eritrea,ERI,1994,0,0,0
Eritrea,ERI,1995,0,0,0
Eritrea,ERI,1996,0,0,0
Eritrea,ERI,1997,0,0,0
Eritrea,ERI,1998,0,0,0
Eritrea,ERI,1999,0,0,0
Eritrea,ERI,2000,0,0,0
Eritrea,ERI,2001,0,0,0
Eritrea,ERI,2002,0,0,0
Eritrea,ERI,2003,0,0,0
Eritrea,ERI,2004,0,0,0
Eritrea,ERI,2005,0,0,0
Eritrea,ERI,2006,0,0,0
Eritrea,ERI,2007,0,0,0
Eritrea,ERI,2008,0,0,0
Eritrea,ERI,2009,0,0,0
Eritrea,ERI,2010,0,0,0
Eritrea,ERI,2011,0,0,0
Eritrea,ERI,2012,0,0,0
Eritrea,ERI,2013,0,0,0
Eritrea,ERI,2014,0,0,0
Eritrea,ERI,2015,0,0,0
Eritrea,ERI,2016,0,0,0
Eritrea,ERI,2017,0,0,0
Eritrea,ERI,2018,0,0,0
Eritrea,ERI,2019,0,0,0
Eritrea,ERI,2020,0,0,0
Eritrea,ERI,2021,0,0,0
Estonia,EST,1989,0,0,0
Estonia,EST,1990,0,0,0
Estonia,EST,1991,0,0,0
Estonia,EST,1992,0,0,0
Estonia,EST,1993,0,0,0
Estonia,EST,1994,0,0,0
Estonia,EST,1995,0,0,0
Estonia,EST,1996,0,0,0
Estonia,EST,1997,0,0,0
Estonia,EST,1998,0,0,0
Estonia,EST,1999,0,0,0
Estonia,EST,2000,11.40947,11.40947,0
Estonia,EST,2001,12.446153,12.446153,0
Estonia,EST,2002,11.442808,11.442808,0
Estonia,EST,2003,10.479582,10.479582,0
Estonia,EST,2004,10.476097,10.476097,0
Estonia,EST,2005,10.794084,1.0110105,9.783073
Estonia,EST,2006,12.034476,1.1502726,10.884204
Estonia,EST,2007,11.076131,1.0337797,10.042351
Estonia,EST,2008,10.803122,1.0252618,9.77786
Estonia,EST,2009,10.425225,0.99129903,9.433927
Estonia,EST,2010,9.1817045,0.88082796,8.300877
Estonia,EST,2011,8.676111,0.7978457,7.878265
Estonia,EST,2012,9.435796,0.88072604,8.55507
Estonia,EST,2013,7.643559,0.7037381,6.9398203
Estonia,EST,2014,7.1712456,0.66855663,6.502689
Estonia,EST,2015,7.076572,0.67031944,6.406252
Estonia,EST,2016,7.159323,0.6620252,6.4972982
Estonia,EST,2017,6.585463,0.63441026,5.9510527
Estonia,EST,2018,8.7205,0.6900782,8.030422
Estonia,EST,2019,8.7205,0.6900782,8.030422
Estonia,EST,2020,8.7205,0.6900782,8.030422
Estonia,EST,2021,8.7205,0.6900782,8.030422
Eswatini,SWZ,1989,0,0,0
Eswatini,SWZ,1990,0,0,0
Eswatini,SWZ,1991,0,0,0
Eswatini,SWZ,1992,0,0,0
Eswatini,SWZ,1993,0,0,0
Eswatini,SWZ,1994,0,0,0
Eswatini,SWZ,1995,0,0,0
Eswatini,SWZ,1996,0,0,0
Eswatini,SWZ,1997,0,0,0
Eswatini,SWZ,1998,0,0,0
Eswatini,SWZ,1999,0,0,0
Eswatini,SWZ,2000,0,0,0
Eswatini,SWZ,2001,0,0,0
Eswatini,SWZ,2002,0,0,0
Eswatini,SWZ,2003,0,0,0
Eswatini,SWZ,2004,0,0,0
Eswatini,SWZ,2005,0,0,0
Eswatini,SWZ,2006,0,0,0
Eswatini,SWZ,2007,0,0,0
Eswatini,SWZ,2008,0,0,0
Eswatini,SWZ,2009,0,0,0
Eswatini,SWZ,2010,0,0,0
Eswatini,SWZ,2011,0,0,0
Eswatini,SWZ,2012,0,0,0
Eswatini,SWZ,2013,0,0,0
Eswatini,SWZ,2014,0,0,0
Eswatini,SWZ,2015,0,0,0
Eswatini,SWZ,2016,0,0,0
Eswatini,SWZ,2017,0,0,0
Eswatini,SWZ,2018,0,0,0
Eswatini,SWZ,2019,0,0,0
Eswatini,SWZ,2020,0,0,0
Eswatini,SWZ,2021,0,0,0
Ethiopia,ETH,1989,0,0,0
Ethiopia,ETH,1990,0,0,0
Ethiopia,ETH,1991,0,0,0
Ethiopia,ETH,1992,0,0,0
Ethiopia,ETH,1993,0,0,0
Ethiopia,ETH,1994,0,0,0
Ethiopia,ETH,1995,0,0,0
Ethiopia,ETH,1996,0,0,0
Ethiopia,ETH,1997,0,0,0
Ethiopia,ETH,1998,0,0,0
Ethiopia,ETH,1999,0,0,0
Ethiopia,ETH,2000,0,0,0
Ethiopia,ETH,2001,0,0,0
Ethiopia,ETH,2002,0,0,0
Ethiopia,ETH,2003,0,0,0
Ethiopia,ETH,2004,0,0,0
Ethiopia,ETH,2005,0,0,0
Ethiopia,ETH,2006,0,0,0
Ethiopia,ETH,2007,0,0,0
Ethiopia,ETH,2008,0,0,0
Ethiopia,ETH,2009,0,0,0
Ethiopia,ETH,2010,0,0,0
Ethiopia,ETH,2011,0,0,0
Ethiopia,ETH,2012,0,0,0
Ethiopia,ETH,2013,0,0,0
Ethiopia,ETH,2014,0,0,0
Ethiopia,ETH,2015,0,0,0
Ethiopia,ETH,2016,0,0,0
Ethiopia,ETH,2017,0,0,0
Ethiopia,ETH,2018,0,0,0
Ethiopia,ETH,2019,0,0,0
Ethiopia,ETH,2020,0,0,0
Ethiopia,ETH,2021,0,0,0
Fiji,FJI,1989,0,0,0
Fiji,FJI,1990,0,0,0
Fiji,FJI,1991,0,0,0
Fiji,FJI,1992,0,0,0
Fiji,FJI,1993,0,0,0
Fiji,FJI,1994,0,0,0
Fiji,FJI,1995,0,0,0
Fiji,FJI,1996,0,0,0
Fiji,FJI,1997,0,0,0
Fiji,FJI,1998,0,0,0
Fiji,FJI,1999,0,0,0
Fiji,FJI,2000,0,0,0
Fiji,FJI,2001,0,0,0
Fiji,FJI,2002,0,0,0
Fiji,FJI,2003,0,0,0
Fiji,FJI,2004,0,0,0
Fiji,FJI,2005,0,0,0
Fiji,FJI,2006,0,0,0
Fiji,FJI,2007,0,0,0
Fiji,FJI,2008,0,0,0
Fiji,FJI,2009,0,0,0
Fiji,FJI,2010,0,0,0
Fiji,FJI,2011,0,0,0
Fiji,FJI,2012,0,0,0
Fiji,FJI,2013,0,0,0
Fiji,FJI,2014,0,0,0
Fiji,FJI,2015,0,0,0
Fiji,FJI,2016,0,0,0
Fiji,FJI,2017,0,0,0
Fiji,FJI,2018,0,0,0
Fiji,FJI,2019,0,0,0
Fiji,FJI,2020,0,0,0
Fiji,FJI,2021,0,0,0
Finland,FIN,1989,0,0,0
Finland,FIN,1990,61.32325,61.32325,0
Finland,FIN,1991,59.422596,59.422596,0
Finland,FIN,1992,61.916363,61.916363,0
Finland,FIN,1993,57.11069,57.11069,0
Finland,FIN,1994,54.006725,54.006725,0
Finland,FIN,1995,54.10576,54.10576,0
Finland,FIN,1996,47.736908,47.736908,0
Finland,FIN,1997,49.544285,49.544285,0
Finland,FIN,1998,55.542057,55.542057,0
Finland,FIN,1999,54.43374,54.43374,0
Finland,FIN,2000,52.627766,52.627766,0
Finland,FIN,2001,47.873493,47.873493,0
Finland,FIN,2002,46.22287,46.22287,0
Finland,FIN,2003,40.73088,40.73088,0
Finland,FIN,2004,43.407425,43.407425,0
Finland,FIN,2005,84.54506,51.546944,55.53391
Finland,FIN,2006,86.6313,43.313644,62.359776
Finland,FIN,2007,86.40852,45.02717,61.04604
Finland,FIN,2008,84.478874,48.348446,57.601402
Finland,FIN,2009,85.95697,46.298897,58.750923
Finland,FIN,2010,86.30503,43.752064,61.311413
Finland,FIN,2011,85.536835,47.82672,58.635765
Finland,FIN,2012,85.3737,50.97419,55.55659
Finland,FIN,2013,85.324814,48.769684,57.120335
Finland,FIN,2014,86.84384,49.8117,58.7291
Finland,FIN,2015,86.00863,52.998066,56.269463
Finland,FIN,2016,87.17738,52.315117,56.438725
Finland,FIN,2017,86.59072,53.670155,55.68816
Finland,FIN,2018,86.48684,52.386074,56.443607
Finland,FIN,2019,86.48684,52.386074,56.443607
Finland,FIN,2020,86.48684,52.386074,56.443607
Finland,FIN,2021,86.48684,52.386074,56.443607
France,FRA,1989,0,0,0
France,FRA,1990,0,0,0
France,FRA,1991,0,0,0
France,FRA,1992,0,0,0
France,FRA,1993,0,0,0
France,FRA,1994,0,0,0
France,FRA,1995,0,0,0
France,FRA,1996,0,0,0
France,FRA,1997,0,0,0
France,FRA,1998,0,0,0
France,FRA,1999,0,0,0
France,FRA,2000,0,0,0
France,FRA,2001,0,0,0
France,FRA,2002,0,0,0
France,FRA,2003,0,0,0
France,FRA,2004,0,0,0
France,FRA,2005,28.190199,0,28.190199
France,FRA,2006,27.291166,0,27.291166
France,FRA,2007,28.496462,0,28.496462
France,FRA,2008,29.085722,0,29.085722
France,FRA,2009,28.316345,0,28.316345
France,FRA,2010,29.226736,0,29.226736
France,FRA,2011,28.736723,0,28.736723
France,FRA,2012,28.602627,0,28.602627
France,FRA,2013,28.09257,0,28.09257
France,FRA,2014,45.13569,24.121738,25.422388
France,FRA,2015,83.013664,61.734455,25.838518
France,FRA,2016,84.056244,61.25673,26.831284
France,FRA,2017,84.16992,60.505836,27.641666
France,FRA,2018,84.35126,62.663715,28.746391
France,FRA,2019,84.35126,62.663715,28.746391
France,FRA,2020,84.35126,62.663715,28.746391
France,FRA,2021,84.35126,62.663715,28.746391
Gabon,GAB,1989,0,0,0
Gabon,GAB,1990,0,0,0
Gabon,GAB,1991,0,0,0
Gabon,GAB,1992,0,0,0
Gabon,GAB,1993,0,0,0
Gabon,GAB,1994,0,0,0
Gabon,GAB,1995,0,0,0
Gabon,GAB,1996,0,0,0
Gabon,GAB,1997,0,0,0
Gabon,GAB,1998,0,0,0
Gabon,GAB,1999,0,0,0
Gabon,GAB,2000,0,0,0
Gabon,GAB,2001,0,0,0
Gabon,GAB,2002,0,0,0
Gabon,GAB,2003,0,0,0
Gabon,GAB,2004,0,0,0
Gabon,GAB,2005,0,0,0
Gabon,GAB,2006,0,0,0
Gabon,GAB,2007,0,0,0
Gabon,GAB,2008,0,0,0
Gabon,GAB,2009,0,0,0
Gabon,GAB,2010,0,0,0
Gabon,GAB,2011,0,0,0
Gabon,GAB,2012,0,0,0
Gabon,GAB,2013,0,0,0
Gabon,GAB,2014,0,0,0
Gabon,GAB,2015,0,0,0
Gabon,GAB,2016,0,0,0
Gabon,GAB,2017,0,0,0
Gabon,GAB,2018,0,0,0
Gabon,GAB,2019,0,0,0
Gabon,GAB,2020,0,0,0
Gabon,GAB,2021,0,0,0
Gambia,GMB,1989,0,0,0
Gambia,GMB,1990,0,0,0
Gambia,GMB,1991,0,0,0
Gambia,GMB,1992,0,0,0
Gambia,GMB,1993,0,0,0
Gambia,GMB,1994,0,0,0
Gambia,GMB,1995,0,0,0
Gambia,GMB,1996,0,0,0
Gambia,GMB,1997,0,0,0
Gambia,GMB,1998,0,0,0
Gambia,GMB,1999,0,0,0
Gambia,GMB,2000,0,0,0
Gambia,GMB,2001,0,0,0
Gambia,GMB,2002,0,0,0
Gambia,GMB,2003,0,0,0
Gambia,GMB,2004,0,0,0
Gambia,GMB,2005,0,0,0
Gambia,GMB,2006,0,0,0
Gambia,GMB,2007,0,0,0
Gambia,GMB,2008,0,0,0
Gambia,GMB,2009,0,0,0
Gambia,GMB,2010,0,0,0
Gambia,GMB,2011,0,0,0
Gambia,GMB,2012,0,0,0
Gambia,GMB,2013,0,0,0
Gambia,GMB,2014,0,0,0
Gambia,GMB,2015,0,0,0
Gambia,GMB,2016,0,0,0
Gambia,GMB,2017,0,0,0
Gambia,GMB,2018,0,0,0
Gambia,GMB,2019,0,0,0
Gambia,GMB,2020,0,0,0
Gambia,GMB,2021,0,0,0
Georgia,GEO,1989,0,0,0
Georgia,GEO,1990,0,0,0
Georgia,GEO,1991,0,0,0
Georgia,GEO,1992,0,0,0
Georgia,GEO,1993,0,0,0
Georgia,GEO,1994,0,0,0
Georgia,GEO,1995,0,0,0
Georgia,GEO,1996,0,0,0
Georgia,GEO,1997,0,0,0
Georgia,GEO,1998,0,0,0
Georgia,GEO,1999,0,0,0
Georgia,GEO,2000,0,0,0
Georgia,GEO,2001,0,0,0
Georgia,GEO,2002,0,0,0
Georgia,GEO,2003,0,0,0
Georgia,GEO,2004,0,0,0
Georgia,GEO,2005,0,0,0
