Project ID,Project Name,Company,Plant Name,Storage and/or Capture,Overall Status,Plant Status,Project Phase,Country Location,State Location,Specific Site Location,Size or Capture Amount/unit base power,Power or Capture Unit,Power or Capture Unit Base Code,Combustion / Separation,Capture Technology,Project Summary,Project Date,Cost,Currency Name,Project Information Webpage,Latitude,Longitude,Continent Code,Continent Name,Country Code,District Code,DOE Support,Exact Checkbox,Exact,Paper,Regional Partnership,Other,Scope Code,Scope Name,State Code,Status Code,Project Type,Injection Unit Base Code
165,West Texas and Llano Pipelines Power CCS,Trinity CO2 LLC,Anthropogenic Sources,Storage,Active,,Developing Infrastructure,United States,Texas,Permian Basin Region,,,,,,Trinity owns and operates over 200 miles of CO2 pipeline systems in West Texas and New Mexico.,2010-01-01,0,US Dollar,http://globalenergyobservatory.org/geoid/40300,31.927655,-102.212316,NA,North America,USA,11,FALSE,FALSE,Approximate,FALSE,FALSE,"Trinity CO2 controls the CO2 pipelines for West Texas and Llano Pipelines. Their main CCS activities include pipeline developer, CO2 marketer, and CO2 aggregator. The CO2 is used primarily for EOR.",Nat,National,TX,ACT,Storage,T/D
167,WESTCARB Validation Phase - Arizona Utilities CO2 Storage Pilot,Arizona Public Service,Commercial Source,Storage,Completed,,,United States,Arizona,Holbrook,,,,,,"This project involved drilling a well approximately 3,800 feet deep to evaluate saline formation CO2 storage in Arizona's Colorado Plateau region.  Potential storage targets are the Naco and Martin formations.  Insufficent permeability detected.",2008-01-01,30882258,US Dollar,http://www.westcarb.org/AZ_pilot_cholla.html,34.928611,-110.258611,NA,North America,USA,01,TRUE,TRUE,Exact,FALSE,TRUE,"This project involved drilling a well approximately 3,800 feet deep to evaluate saline formation CO2 storage in Arizona's Colorado Plateau region. Potential storage targets are the Naco and Martin formations. Insufficent permeability detected.",Nat,National,AZ,COM,Storage,TT
169,Bent County IGCC Plant,Xcel Energy Inc.,Xcel Energy IGCC plant,Capture and Storage,Hold,Planned,Planning,United States,Colorado,Bent County,600,Megawatt,MW,Pre-Combustion,,"Xcel suspended consideration in November 2007, too expensive for perceived demand.  Promised to reconsider this concept in a few years, and may be in service in 2016.",2016-01-01,1000000000,US Dollar,https://www.bizjournals.com/denver/stories/2007/10/29/daily26.html,37.8567,-103.1112,NA,North America,USA,04,FALSE,FALSE,Approximate,FALSE,FALSE,"Xcel suspended consideration in November 2007, too expensive for perceived demand. Promised to reconsider this concept in a few years.",Nat,National,CO,HLD,CCS,TT
170,Yates Oil Field EOR Operations,Kinder Morgan,Kinder Morgan,Storage,Active,Existing,Injection Ongoing,United States,Texas,Pecos County west of Iraan,,,,,,"Operators began CO2 injection at Yates across 23 square miles in November 1985. They reported Yates's first EOR in 2006, 2,600 b/d.",2006-01-01,0,US Dollar,http://www.kindermorgan.com/business/co2/yates.cfm,30.920613,-101.935292,NA,North America,USA,23,FALSE,FALSE,Approximate,FALSE,FALSE,"Kinder Morgan delivers approximately 1.3 billion cubic feet per day of CO2 through about 1,300 miles of pipelines.",Nat,National,TX,ACT,Storage,B/D
171,Japan-China EOR Project,Chinese Government,Harbin Thermal Power Plant,Capture and Storage,Hold,Existing,Planning,China,Heilongjiang Province,Hearbin,2739.99990895391,Tonnes per Day,T/D,Post-Combustion,,CO2 captured from a coal-fired plant in Harbin will be transported about 100 km west to a heavy-oil field in Daqing.,2009-01-01,25000000000,Japenese Yen,https://ge.lokaler.de/Carbon-Cioxide-Removal/harbin-thermal-power-plant-japan-china-eor-project/,45.9665908813477,126.663772583008,AS,Asia,CN,,FALSE,TRUE,Exact,FALSE,FALSE,CO2 captured from a PC plant in Harbin to be transported 100 km west to heavy-oil field in Daqing. The field produces more than 40 million tonnes (> 316 million barrels/yr); the CO2-enabled EOR is expected to boost output by 1.5 to 2 million tonnes/yr.,Int,International,HKCN,HLD,CCS,T/D
177,PureGen project,SCS Energy,Coal-fired power plant,Capture and Storage,Terminated,Planned,Planning,United States,New Jersey,Linden,500,Megawatt,MW,Post-Combustion,,"Build a coal-fired electric plant in Linden, New Jersey that would capture its emissions of carbon dioxide and pump the pollutant 70 miles offshore for sequestration in a sandstone approximately 1 mile beneath ocean floor.",2014-01-01,5000000000,US Dollar,No specific project link identified.,40.608355,-74.219695,NA,North America,USA,13,FALSE,FALSE,Approximate,FALSE,FALSE,"Build a coal-fired electric plant in Linden, New Jersey that would capture its emissions of carbon dioxide and pump the pollutant 70 miles offshore for sequestration in a sandstone approximately 1 mile beneath ocean floor.",Nat,National,NJ,TER,CCS,PR
178,Wallula IGCC Plant,"Wallula Resource Recovery, LLC",Wallula Energy Resource Center,Capture and Storage,Terminated,Planned,Permitting,United States,Washington,Wallula,700,Megawatt,MW,Pre-Combustion,,"Cancelled in 2008 with the reason given as ""trouble obtaining drilling equipment.""",2014-05-01,2200000000,US Dollar,http://sequestration.mit.edu/tools/projects/wallula_energy_resource_center.html,46.102622,-118.918573,NA,North America,USA,05,FALSE,TRUE,Exact,FALSE,FALSE,"The project was cancelled in 2008 with the reason given as ""trouble obtaining drilling equipment.""",Nat,National,WA,TER,CCS,PR
179,ZENG Worsham-Steed,CO2 Global,ZENG Worsham-Steed,Capture and Storage,Potential,Planned,Plant Design,United States,Texas,Worsham-Steed,70,Megawatt,MW,Oxycombustion,,The plant will use natural gas in an oxy-combustion process and to produce CO2 for EOR at the Worsham-Steed field.,2007-01-01,0,US Dollar,https://sequestration.mit.edu/tools/projects/worsham_steed.html,32.461351,-97.890919,NA,North America,USA,13,FALSE,FALSE,Approximate,FALSE,FALSE,"Technology development, process design and engineering began in 2007. May lead to development of a larger 200+ MW plant if successful.",Nat,National,TX,POT,CCS,T/D
181,Great Lakes Energy Research Park,"M&M Energy, LLC",Alma IGCC plant,Capture and Storage,Active,Planned,Planning,United States,Michigan,Alma,250,Megawatt,MW,Pre-Combustion,ConocoPhillips E-Gas Gasification,"The IGCC plant will be a polygeneration plant producing steam, electricity, and hydrogen. The plant will use Concophillips E-Gas technology. Captured CO2 will be used recover up to 1 billion barrells of ""stranded oil"" from the Michigan Basin using EOR.",2015-01-01,2000000000,US Dollar,http://www.mandmenergy.com/index-2.html,43.38488,-84.630136,NA,North America,USA,04,FALSE,TRUE,Exact,FALSE,FALSE,"The IGCC plant will be a polygeneration plant producing steam, electricity, and hydrogen. The plant will use Concophillips E-Gas technology. Captured CO2 will be used recover up to 1 billion barrells of ""stranded oil"" from the Michigan Basin using EOR.",Nat,National,MI,ACT,CCS,PR
182,Hydrogen Energy California Project,Hydrogen Energy International LLC,HECA IGCC Plant,Capture and Storage,Terminated,Planned,Engineering design,United States,California,Tupman,400,Megawatt,MW,Oxycombustion,Rectisol,,2019-12-01,4028136691,US Dollar,http://www.netl.doe.gov/research/coal/project-information/FE0000663,35.332443,-119.383456,NA,North America,USA,21,TRUE,TRUE,Exact,FALSE,FALSE,The IGCC plant was to produce hydrogen from coal and petcoke mixes to combust in combustion turbines and the CO2 will be used for EOR in the Elk Hills Oil Field.,Nat,National,CA,TER,CCS,T/D
183,Kemper County IGCC Project,Southern Company,Kemper County IGCC Plant,Capture and Storage,Terminated,Planned,Operational,United States,Mississippi,Kemper County,582,Megawatt,MW,Pre-Combustion,Transport Integrated Gasification (TRIG),"The project will design, construct, and operate a coal-based TRIG Combined Cycle power plant with 65% CO2 capture at a site in Kemper County, MS.",2008-11-17,2014812860,US Dollar,http://www.netl.doe.gov/research/coal/project-information/fc26-06nt42391?k=NT42391,32.649461,-88.757013,NA,North America,USA,03,TRUE,TRUE,Exact,FALSE,FALSE,Combined Cycle portion of the plant operating on natural gas only without capture,Nat,National,MS,TER,CCS,T/D
184,Vattenfall Janschwalde,Vattenfall,Janschwalde,Capture and Storage,Terminated,Existing,Permitting,Germany,Brandenburg,Janschwalde,3000,Megawatt,MW,Post-Combustion,Oxy-fuel Combustion,Project to capture CO2 and pipe it to a saline storage location. Project cancelled due to environmental concerns.,2015-01-01,1500000000,Euros,http://www.zeroco2.no/projects/vattenfall-oxyfuel-and-post-combustion-demonstration-plant-in-jaenschwalde,51.8334245,14.4720226,EU,Europe,DE,,TRUE,TRUE,Exact,FALSE,FALSE,The feasibility studies for the Demonstration plant in JÑnschwalde will begin in mid 2008. From early 2009 the planning and applications for permits will be the centre of activities. CO2 will be used for EGR in Altmark.,Int,International,BB DE,TER,CCS,T/D
186,Frio Brine Pilot,Bureau of Economic Geology,Commercial Source,Storage,Completed,,,United States,Texas,Dayton,,,,,,"From October 4-14, 2004 the Frio Brine Pilot team injected 1,600 tons of CO2 1,500m below surface into a high permeability brine-bearing sandstone of the Frio Formation.",2004-10-04,0,US Dollar,http://www.beg.utexas.edu/gccc/forum/codexdownloadpdf.php?ID=26,30.030999,-94.86129,NA,North America,USA,02,TRUE,FALSE,Approximate,FALSE,FALSE,"From October 4-14, 2004 the Frio Brine Pilot team injected 1,600 tons of CO2 1,500m below surface into a high permeability brine-bearing sandstone of the Frio Formation.",Nat,National,TX,COM,Storage,TT
187,"E.ON Pilot Plant in Heyden, Germany",E.ON,Heyden Power Plant,Capture,Completed,Existing,Capture Complete,Germany,North Rhine - Westphalia,Minden,7,Megawatt,MW,Post-Combustion,Amines,"The project plans to improve the efficiency of post combustion capturing by testing different solvents.
The pilot plant is expected to begin its operation in 2009 and  plans to produce 7 MW.",2010-01-01,10000000,Euros,http://www.cansolv.com/rtecontent/document/CO2Pilotplant2009.pdf,52.382747,8.996095,EU,Europe,DE,,FALSE,TRUE,Exact,FALSE,FALSE,"The project plans to improve the efficiency of post combustion capturing by testing different solvents.
The pilot plant is expected to begin its operation in 2009 and plans to produce 7 MW.",Int,International,NR DE,COM,Capture,PR
188,"E.ON Coal Plant in Wilhelmshaven, Germany",E.ON,Wilhelmshaven power plant,Capture,Completed,Existing,Capture Complete,Germany,Lower Saxony,Wilhelmshaven,756,Megawatt,MW,Post-Combustion,Fluor Econamine,"The purpose is to further optimize the CO2 capture technology (Econamine-FG+) in a coal fired process. Flue gas volume flow will be about 16,000 cubic meters per hour.",2010-01-01,10000000,Euros,http://www.fluor.com/projects/carbon-capture-plant-design-build,53.565104,8.145691,EU,Europe,DE,,FALSE,TRUE,Exact,FALSE,FALSE,The pilot plant will be small in scale at 5.5 MW and will capture approximately 70 tonnes per day of CO2. Completed in late 2015.,Int,International,LS DE,COM,Capture,T/D
189,Bulgarian TETs Maritsa East 2,TETs Maritsa Iztok 2 EAD,Bulgarian Thermal Power Plant Maritza East 2,Capture,Hold,Existing,Plant Design,Bulgaria,Stara Zagora,Kovachevo,1450,Megawatt,MW,Post-Combustion,,Maritza East 2 has issued a contract notice for consultancy services for the capture CO2 gases. A feasibility study was to be completed in 2012. The intent is to capture 2.5 million metric tons per year of CO2 for storage in offshore saline.,2010-12-31,20516.93,Euros,http://www.zeroco2.no/projects/maritsa-tpp,42.255494,26.131763,EU,Europe,Bul,,FALSE,TRUE,Exact,FALSE,FALSE,The effort was to add a post-conbustion capture (120 MW) to the coal generating plant and capture and pipe the CO2 to inject for offshore saline storage.,Int,International,Bul,HLD,Capture,TT
190,Ledvice CEZ Capture and Storage Project,CEZ Group,Ledvice Power Plant,Capture and Storage,Potential,Existing,Operational,Czech Republic,Usti nad Labem,Ledvice,660,Megawatt,MW,Post-Combustion,,CEZ Group is proposing that the Czech Republic utilize part of its emission credits (Kyoto Protocol) to design CCS technologies for the Ledvice power plant.,2013-01-01,0,US Dollar,http://globalenergyobservatory.org/geoid/40321,50.575824,13.77955,EU,Europe,Czech,,FALSE,TRUE,Exact,FALSE,FALSE,CEZ Group is proposing that the Czech Republic utilize part of its emission credits (Kyoto Protocol) to design CCS technologies for the Ledvice power plant.,Int,International,UNL C,POT,CCS,
191,North Bohemia Clean Coal Project,CEZ Group,[new plant],Capture and Storage,Potential,Planned,Plant Design,Czech Republic,Usti nad Labem,North Bohemia,660,Megawatt,MW,Separation,,Proposed effort to build a 660 Mwe lignite powered plant for combined heat and power production.,2015-01-01,0,US Dollar,http://www.cez.hu/en/news/764.html,50.086012,14.43126,EU,Europe,Czech,,FALSE,FALSE,Approximate,FALSE,FALSE,CEZ Group is planning to join a planned construction of demonstration low-emission units within the EU.,Int,International,UNL C,POT,CCS,PR
192,Aalborg - Northern Jutland Power Station Project,Vattenfall,Northern Jutland Power Station,Capture and Storage,Hold,Existing,Operational,Denmark,North Denmark Region,Aalborg,411,Megawatt,MW,Post-Combustion,Amines,Vattenfall is planning to have a full-scale CCS demonstration project in operation in Aalborg in Northern Denmark by 2013. A series of geological surveys has been undertaken to identify suitable storage in the plant's vicinity. The project is on hold.,2013-12-31,2000000000,Danish Krone,http://www.zeroco2.no/projects/nordjylland-power-station,57.073957,10.040272,EU,Europe,DK,,FALSE,TRUE,Exact,FALSE,FALSE,Vattenfall is planning to have a full-scale CCS demonstration project in operation in Aalborg in Northern Denmark by 2013. A series of geological surveys has been undertaken to identify suitable storage in the plant's vicinity. The project is on hold.,Int,International,DEN,HLD,CCS,T/D
195,DONG Energy - High-Efficiency PC Plant in Greifswalde,DONG Energy,Griefswalde PC Plant,Capture and Storage,Terminated,Planned,Plant Design,Germany,Mecklenburg-Vorpommern,Greifswalde,1600,Megawatt,MW,Post-Combustion,Chilled Ammonia,"Dong Energy is proposing a 1,600 MW coal fired power plant near Greifswald, Germany which will be used to provide base-load power for northern Europe, 20% more efficent than other European coal-fired plants.",,0,US Dollar,http://globalenergyobservatory.org/geoid/40324,54.081028,13.488122,EU,Europe,DE,,FALSE,TRUE,Exact,FALSE,FALSE,"The 1,600 MW proposed power plant plan was withdrawn due to a lack of political backing.",Int,International,MV DE,TER,CCS,PR
196,Saline Joniche SEI,SEI,Saline Joniche Power Plant,Capture and Storage,Terminated,Planned,Permitting,Italy,Calabria,Saline Joniche,1320,Megawatt,MW,Post-Combustion,,SEI S.p.A. (Milan) was planning the construction of a modern coal-fired power plant with an installed capacity of 1320 MW on an unused industrial area in Saline Joniche.,2013-01-01,0,US Dollar,http://globalenergyobservatory.org/geoid/40325,37.93491,15.725314,EU,Europe,IT,,FALSE,FALSE,Approximate,FALSE,FALSE,SEI S.p.A. (Milan) was planning the construction of a modern coal-fired power plant with an installed capacity of 1320 MW on an unused industrial area in Saline Joniche.,Int,International,C IT,TER,CCS,T/D
197,Enel Brindisi CCS Project,Enel,Federico II Brindisi Coal-Fired Power Plant,Capture and Storage,Active,Existing,Capture Ongoing,Italy,Brindisi Province,Brindisi,660,Megawatt,MW,Post-Combustion,Amines,"The pilot plant at Brindisi will be able to treat 10,000 cubic meters per hour of fumes from the Federico II coal plant, separating out 2.5 metric tons of CO2 per hour, up to a maximum of 8,000 metric tons per year.",2010-01-01,20000000,Euros,http://www.zeroco2.no/projects/brindisi,40.566917,18.031435,EU,Europe,IT,,FALSE,TRUE,Exact,FALSE,FALSE,"Enel and Eni signed a strategic cooperation agreement to develop systems for the capture, transport and geological sequestration of CO2 and for the joint construction of Italy's first carbon capture and storage project. Injection into a saline reservoir.",Int,International,BP IT,ACT,CCS,T/D
201,Air Products and Chemicals Inc. CCS Project,Air Products and Chemicals,Valero Port Arthur Refinery's Methane Steam Reformer Waste Streams,Capture and Storage,Completed,Existing,Capture Ongoing,United States,Texas,Port Arthur,,,,Industrial,Vacuum swing absorption,"A state-of-the-art system to concentrate CO2 from two steam methane reformer waste streams will be designed, constructed, and demonstrated at Port Arthur, Texas. CO2 will be transported via Denbury pipeline and used for EOR in the West Hastings oilfield.",2009-11-16,430648802,US Dollar,http://www.netl.doe.gov/research/coal/project-information/FE0002381,29.865913,-93.967359,NA,North America,USA,02,TRUE,TRUE,Exact,FALSE,FALSE,"DOE project was completed on September 30, 2017, and operations continue.",Nat,National,TX,COM,CCS,T/D
206,Leucadia Energy Capture Project - Louisiana,Leucadia Energy LLC,Lake Charles Co-Generation Plant,Capture and Storage,Terminated,Existing,,United States,Louisiana,Lake Charles,,,,Pre-Combustion,Cold Methanol (Rectisol),"Capture and sequester more than 4 million tons of CO2 from the Lake Charles co-generation petroleum coke-to-chemicals (methanol) project to be located near Lake Charles, La.   CO2 used for EOR at Denbury's fields in Louisiana and Texas.",2009-11-16,435587194,US Dollar,http://www.netl.doe.gov/File%20Library/Research/Coal/major%20demonstrations/iccus/FE0002314.pdf,30.189176,-93.306548,NA,North America,USA,07,TRUE,TRUE,Exact,FALSE,FALSE,Proposed SNG plant to use petroleum coke to produce methane and make synthetic natural gas. The CO2 can be pumped into oil fields to extract crude oil more efficiently. The plant would demonstrate large-scale recovery of 4 million tons per year of CO2.,Nat,National,LA,TER,CCS,T/D
212,Summit Energy - Texas Clean Energy Project (TCEP),"Summit Clean Energy Texas, LLC",Penwell IGCC Plant,Capture and Storage,Terminated,In Development,Engineering design,United States,Texas,Penwell,400,Megawatt,MW,Pre-Combustion,Rectisol,Target Storage Formation:  Oil formations for EOR,2010-01-01,1726628229,US Dollar,https://www.netl.doe.gov/File%20Library/Research/Coal/major%20demonstrations/ccpi/FE0002650.pdf,31.74604,-102.608324,NA,North America,USA,11,TRUE,FALSE,Approximate,FALSE,FALSE,"Summit's Texas Clean Energy Project (TCEP), dubbed a ""NowGen"" plant by national environmental group the Clean Air Task Force, will be a new 400 mw coal gasification plant. The project was discontinued in 2015.",Nat,National,TX,TER,CCS,T/D
214,H3 Capture Project-CO2CRC,CO2CRC - Cooperative Research Centre for Greenhouse Gas Technologies,Hazelwood power station,Capture,Completed,Existing,Capture Complete,Australia,Victoria,Morwell,1675,Megawatt,MW,Post-Combustion,Solvents,Based at Hazelwood power station and run in parallel with the Hazelwood Post-Combustion 2030 Project.  Effort has tested a range of solvents and different process configurations using the solvent post-combustion capture plant.,2009-07-09,4260000,Australian Dollar,http://ieaghg.org/docs/General_Docs/12%20cap/3-9%20sec.pdf,-38.272924,146.391758,AU,Australia,AU,,FALSE,TRUE,Exact,FALSE,FALSE,Based at Hazelwood power station and run in parallel with the Hazelwood Post-Combustion 2030 Project. Effort has tested a range of solvents and different process configurations using the solvent post-combustion capture plant.,Int,International,V,COM,Capture,T/D
215,Mulgrave Capture Project - CO2CRC,CO2CRC - Cooperative Research Centre for Greenhouse Gas Technologies,Coal Gasifier at HRL Facility,Capture,Completed,Existing,Capture Complete,Australia,Victoria,"Mulgrave, Melbourne",1.09599996358156,Tonnes per Day,T/D,Pre-Combustion,Amine Ammonia Membrane,"Looks at ways of reducing the risk and cost of pre-combustion CO2 capture within power plants using new coal burning technologies, such as IGCC.",2009-01-01,4100000,Australian Dollar,https://www.researchgate.net/publication/251711740_Novel_Pre-Combustion_Capture_Technologies_in_Action_-_Results_of_the_CO2CRCHRL_Mulgrave_Capture_Project,-37.913772,145.15598,AU,Australia,AU,,FALSE,TRUE,Exact,FALSE,FALSE,"Pre-combustion CO2 capture from a brown coal burning IGCC plant. They are piloting three capture technologies: solvent, membrane, and pressure swing. CO2 captured (Tonnes Total): 741 tonnes/year.",Int,International,V,COM,Capture,TT
216,RWE CCS Eemshaven,RWE,Eemshaven Power Plant,Capture,Hold,Planned,Plant Design,Netherlands,Groningen Province,Eemshaven,1600,Megawatt,MW,Post-Combustion,Amines,Target Storage Formation: Depleted oil and gas,2016-01-01,0,US Dollar,http://www.zeroco2.no/projects/eemshaven,53.442813,6.850781,EU,Europe,NL,,FALSE,TRUE,Exact,FALSE,FALSE,"RWE is planning a 1600 MW coal- and biomass-fired power plant in Eemshaven together with a 200,000 ton per year (equivalent to 35 MW) post-combustion CO2 capture R&D unit.",Int,International,GP NL,HLD,Capture,T/D
217,Nuon Power Buggenum,Nuon,Willem-Alexander Power Plant,Capture,Terminated,Existing,Capture Ongoing,Netherlands,Limburg Province,Buggenum,253,Megawatt,MW,Pre-Combustion,,"The plant is a coal and biomass gassifier.  It reduces CO2 emissions by no less than 22 per cent or 300,000 tons of CO2 per year.",2011-02-01,40000000,Euros,http://www.netl.doe.gov/research/coal/energy-systems/gasification/gasifipedia/nuon,51.22278,5.9733,EU,Europe,NL,,FALSE,TRUE,Exact,FALSE,FALSE,"With the pilot in Buggenum, Nuon intends to make CO2 capture technology suitable for the energy sector. The knowledge and experience can then be applied in the new power plant Nuon Magnum in the Eemshaven in Groningen.",Int,International,LP NL,TER,Capture,T/D
219,Bellingham Cogeneration Facility,Northeast Energy Associates LP,Bellingham Cogeneration Facility,Capture,Active,Existing,Capture Ongoing,United States,Massachusetts,Bellingham,320,Megawatt,MW,Post-Combustion,Fluor Econamine,Gas turbine exhaust CO2 removal for use in the food and beveridge industry.,1991-09-01,0,US Dollar,http://www.fluor.com/projects/pages/ProjectInfoPage.aspx?PrjID=70,42.09222,-71.48306,NA,North America,USA,01,FALSE,TRUE,Exact,FALSE,FALSE,"The plant is a gas-fired 320 MWe combined cycle unit in Bellingham, Massachusetts. It is a base load and provides electricity to Boston Edison Company, Commonwealth Electric, and Montaup Electric. 320-350 tons/day is captured and sold for food processing.",Nat,National,MA,ACT,Capture,T/D
220,AES Warrior Run,AES Corporation,Warrior Run Power Plant,Capture,Active,Existing,Operational,United States,Maryland,Cumberland,180,Megawatt,MW,Post-Combustion,Ethanol-amino solvent,,2000-02-01,0,US Dollar,http://energywv.org/assets/files/Energy-Summit-Presentations/2014/08_Peter_Bajc.pdf,39.596175,-78.745581,NA,North America,USA,01,FALSE,TRUE,Exact,FALSE,FALSE,This plant captures around 96% of its CO2 emissions and then sells this captured CO2 to companies to use in fire extinguishers and dry ice.,Nat,National,MD,ACT,Capture,PR
221,AES Shady Point,AES Corporation,Shady Point Power Plant,Capture,Terminated,Existing,Operational,United States,Oklahoma,Panama,320,Megawatt,MW,Post-Combustion,Ethanol-amino solvent,Ongoing commercial-scale production of electricity and food-grade CO2 for various purposes.,1991-01-01,0,US Dollar,https://www.globalccsinstitute.com/projects/aes-shady-point-warrior-run-co2-recovery-plants,35.191944,-94.6425,NA,North America,USA,,FALSE,TRUE,Exact,FALSE,FALSE,The CO2 is scrubbed from the flue gas stream via an ABB Lummus scrubber system that uses monoethanolamine (MEA) as its solvent. Produces 200 tons/day CO2 that is used for food-grade applications.,Nat,National,OK,TER,Capture,T/D
222,TEPCO Yokosuka,Tokyo Electric Power Company,Yokosuka Thermal Power Station,Capture,Completed,In Development,Capture Complete,Japan,Kanagawa Prefecture,Kurihama (Yokosuka),1,Megawatt,MW,Post-Combustion,Solvents,The present project forms part of an on-going programme examining the Pressure Temperature Swing Adsorption technique for CO2 capture.,1997-01-01,0,US Dollar,http://www.psa.mhps.com/supportingdocs/forbus/hpsa/technical_papers/Advanced%20Amine-based%20CO2%20Capture%20for%20Coal-fired%20Power%20Plants.pdf,35.215,139.72028,AS,Asia,JP,,FALSE,TRUE,Exact,FALSE,FALSE,Tested 5 solvent systems for their CO2 capture capability. Selected best solvent (H3) and it consistently achieved 80 to 90 % recovery rates.,Int,International,KP JP,COM,Capture,PR
223,Sargas Vartan,Sargas,Vartan Power Plant,Capture,Completed,Existing,Capture Complete,Sweden,Sîdermanland and Uppland,Stockholm,3287.99989074469,Tonnes per Day,T/D,Post-Combustion,Solvents,Sargas technology group claimed a breakthrough following recent tests of a prototype at the Vartan power plant in Stockholm.,2007-01-01,0,US Dollar,http://translate.google.com/translate?hl=en&sl=no&u=http://www.ukeavisenledelse.no/norsk-sm%25C3%25A5bedrift-vil-vokse-p%25C3%25A5-co2-fri-kullkraft&prev=/search%3Fq%3DSargas%2BVartan%26start%3D10%26safe%3Doff%26sa%3DN%26es_sm%3D122%26biw%3D1264%26bih%3D949,59.34833,18.07028,EU,Europe,Swd,,FALSE,FALSE,Approximate,FALSE,FALSE,"SARGAS currently has a breakthrough, proprietary technology for CO2 capture, which can be used at coal at a very affordable price. The challenge lies in how the large amounts of CO2 to be stored, and who takes the bill for disposal.",Int,International,SUSwd,COM,Capture,
225,We Energies Pleasant Prairie Field Pilot,We Energies,Pleasant Prairie,Capture,Completed,Existing,Capture Complete,United States,Wisconsin,Pleasant Prairie,1.7,Megawatt,MW,Post-Combustion,Alstom Chilled Ammonia Process,"Pulverised Coal (PC) boiler combusting low sulphur, sub-bituminous coal.",2008-07-01,0,US Dollar,http://mydocs.epri.com/docs/CorporateDocuments/SectorPages/GEN/CarbonCaptureProject/doc/cc_report.pdf,42.53944,-87.90444,NA,North America,USA,01,FALSE,TRUE,Exact,FALSE,FALSE,"The Chilled Ammonia CO2 capture pilot at the We Energies power plant in Pleasant Prairie, Wisconsin, USA went into operation in June 2008. Demonstrated more than 90% capture of CO2 from flue gas.",Nat,National,WI,COM,Capture,T/D
226,Sigma Power Ariake Mikawa,Toshiba Corporation,Mikawa Power Station,Capture,Active,Existing,Operational,Japan,Fukuoka Prefecture,Omuta City,47.5000022561289,Megawatt,MW,Post-Combustion,Amines,"At the Mikawa pilot plant, Toshiba will deploy and validate its latest advances in separation and capture technology. The Mikawa pilot plant is designed to capture 10 tons of CO2 a day from the boiler flue gas of the coal fired thermal power plant.",2009-08-01,0,Japenese Yen,http://www.toshiba.co.jp/about/press/2008_12/pr0301.htm,33.020082,130.421904,AS,Asia,JP,,FALSE,TRUE,Exact,FALSE,FALSE,The Mikawa pilot plant is designed to capture 10 tons of CO2 a day from flue gas of the boiler of the coal-fired thermal power plant.,Int,International,FP JP,ACT,Capture,T/D
227,E.ON Staudinger - Grosskrotzenburg Germany,E.ON,Staudinger Power Plant,Capture,Active,Existing,Operational,Germany,Hesse,Grosskrotzenburg,510,Megawatt,MW,Post-Combustion,Solvents,A post-combustion capture process developed by Siemens will be used to remove over 90% of the CO2 from the flue gases of one of the units at the E.ON plant.,2009-09-01,10000000,Euros,https://www.siemens.com/press/en/presspicture/?press=/en/presspicture/2010/energy_service/ese201002035-04.htm,50.08917,8.95,EU,Europe,DE,,FALSE,TRUE,Exact,FALSE,FALSE,A post-combustion capture process developed by Siemens will be used to remove over 90% of the CO2 from the flue gases of one of the units at the E.ON plant.,Int,International,H DE,ACT,Capture,PR
228,Carbon Dioxide Technology Corp - Lubbock Plant,Carbon Dioxide Technology Corporation,Cooke Power Station,Capture and Storage,Completed,Existing,Injection Complete,United States,Texas,Lubbock,50,Megawatt,MW,Post-Combustion,Amines,"Product CO[2] was pipelined from the recovery plant in a supercritical state at about 2,000 psig to the Post oil field in Garza County, Texas, about 35 miles away for use in an EOR project.",1982-01-01,0,US Dollar,http://www.nist.gov/pml/high_megawatt/upload/2_3-Kubek-Approved.pdf,33.45438,-101.862836,NA,North America,USA,19,FALSE,FALSE,Approximate,FALSE,FALSE,"Product CO[2] was pipelined from the recovery plant in a supercritical state at about 2,000 psig to the Post oil field in Garza County, Texas, about 35 miles away for use in an EOR project.",Nat,National,TX,COM,CCS,T/D
229,Mitchell Energy Bridgeport Plant,Mitchell Energy,Bridgeport,Capture and Storage,Completed,Existing,Capture Complete,United States,Texas,Bridgeport,,,,Post-Combustion,Aqueous amino acid salt-based solvent,"The Mitchell Energy Bridgeport, Texas USA plant recovered~ 500 ton/day CO2 for EOR.",1991-01-01,0,US Dollar,http://www.osti.gov/scitech/biblio/6286644,33.205873,-97.729303,NA,North America,USA,13,FALSE,FALSE,Approximate,FALSE,FALSE,"The Mitchell Energy Bridgeport, Texas USA plant recovered~ 500 ton/day CO2 for EOR.",Nat,National,TX,COM,CCS,T/D
230,Aviva Corp Coolimba Oxyfuel Project,Coolimba Power,Coolimba Power,Capture and Storage,Terminated,Existing,Planning,Australia,Western Australia state,Eneabba,400,Megawatt,MW,Oxycombustion,,Coolimba Power commissioned CO2CRC in February 2008 to study the potential for underground storage of CO2 in WA's Midwest region.,2010-01-01,1000000000,Australian Dollar,http://www.zeroco2.no/projects/coolimba,-29.81,115.24,AU,Australia,AU,,FALSE,FALSE,Approximate,FALSE,FALSE,Aviva Corporation and AES were planning to build a new 2x200-MW oxyfuel-ready power station with the potential to capture and store up to 90% of its CO2 emissions.,Int,International,WE AU,TER,CCS,T/D
